marketplace_listing_title,condition,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,creation_year,creation_month,distance_in_km,price_In_Dollars,city,state
2011 Holden Commodore,USED,silver,GASOLINE,grey,Holden,Commodore,AUTOMATIC,2025.0,11.0,236162,3000,Melbourne,VIC
2018 Nissan X-Trail,USED,silver,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,2025.0,12.0,270000,9000,Perth,WA
2010 Holden Commodore,USED,white,,,Holden,Commodore,MANUAL,2026.0,1.0,1234,1234,Perth,WA
2014 Toyota Corolla,USED,blue,HYBRID,,Toyota,Corolla,AUTOMATIC,2025.0,12.0,158000,4000,Melbourne,VIC
2007 Nissan Patrol,USED,silver,DIESEL,grey,Nissan,Patrol,MANUAL,2025.0,9.0,205000,33000,Melbourne,VIC
2011 Mazda Mazda6,USED,grey,GASOLINE,black,Mazda,Mazda6,AUTOMATIC,2025.0,12.0,129000,8000,Perth,WA
2010 Toyota crown hybrid,USED,white,HYBRID,black,Toyota,crown hybrid,AUTOMATIC,2025.0,10.0,117000,18000,Perth,WA
2006 Volkswagen Golf,USED,grey,DIESEL,,Volkswagen,Golf,MANUAL,2025.0,12.0,112000,6500,Perth,WA
2009 Mitsubishi Lancer,USED,white,PETROL,black,Mitsubishi,Lancer,AUTOMATIC,2025.0,9.0,159859,16500,Melbourne,VIC
2000 Mitsubishi Magna,USED,blue,GASOLINE,grey,Mitsubishi,Magna,AUTOMATIC,2025.0,10.0,248000,1500,Melbourne,VIC
2007 BMW e93 335i n54 convertible,USED,black,GASOLINE,black,BMW,e93 335i n54 convertible,AUTOMATIC,2025.0,11.0,220000,9500,Melbourne,VIC
2020 Ford ranger 3.2l 4x4 px3,USED,white,DIESEL,black,Ford,ranger 3.2l 4x4 px3,AUTOMATIC,2025.0,12.0,182000,27950,Melbourne,VIC
2011 Hyundai i30,USED,white,PETROL,,Hyundai,i30,AUTOMATIC,2025.0,11.0,230000,4000,Melbourne,VIC
2019 Renault Master,USED,black,DIESEL,black,Renault,Master,MANUAL,2025.0,11.0,110000,35000,Melbourne,VIC
2021 Renault Kangoo,USED,white,PETROL,black,Renault,Kangoo,MANUAL,2025.0,11.0,108457,16950,Melbourne,VIC
2023 BMW M4,USED,grey,PETROL,blue,BMW,series 4,AUTOMATIC,2026.0,1.0,14000,153000,Sydney,NSW
2006 Toyota Corolla,USED,white,,,Toyota,Corolla,AUTOMATIC,2025.0,11.0,30000,140,Sydney,NSW
2007 Nissan X-Trail,USED,white,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,2025.0,11.0,223000,2995,Sydney,NSW
2007 Land Rover Discovery,USED,white,DIESEL,black,Land Rover,Discovery,MANUAL,2025.0,12.0,223000,3000,Sydney,NSW
2023 Suzuki Jimny,USED,white,,black,Suzuki,Jimny,AUTOMATIC,2025.0,11.0,40000,40000,Perth,WA
2006 Mercedes-Benz 2006 mercedes-benz 20305a is a c-class s203 station wagon,USED,gold,GASOLINE,black,Mercedes-Benz,2006 mercedes-benz 20305a is a c-class s203 station wagon,AUTOMATIC,2025.0,10.0,177297,4200,Sydney,NSW
2015 Toyota Camry,USED,silver,GASOLINE,black,Toyota,Camry,AUTOMATIC,2025.0,11.0,120000,15999,Sydney,NSW
2010 Great Wall cc6460ky series,USED,black,GASOLINE,,Great Wall,cc6460ky series,AUTOMATIC,2025.0,11.0,250000,3900,Sydney,NSW
2014 Hyundai ix35 SE,USED,silver,PETROL,black,Hyundai,ix35 se,AUTOMATIC,2025.0,12.0,175845,12999,Melbourne,VIC
2012 Mazda Mazda6,USED,grey,DIESEL,black,Mazda,Mazda6,AUTOMATIC,2025.0,10.0,212000,8800,Sydney,NSW
2024 Ford ranger wildtrak 2.0 (4x4) 10 sp automatic double cab p/up,USED,grey,DIESEL,black,Ford,ranger wildtrak 2.0 (4x4) 10 sp automatic double cab p/up,AUTOMATIC,2025.0,10.0,5100,60000,Sydney,NSW
2011 MINI Countryman,USED,white,GASOLINE,black,MINI,Countryman,MANUAL,2025.0,10.0,130000,9500,Brisbane,QLD
2007 Audi A6,USED,grey,DIESEL,black,Audi,A6,AUTOMATIC,2025.0,12.0,220000,8000,Sydney,NSW
2011 Mazda BT-50,USED,grey,DIESEL,black,Mazda,BT-50,MANUAL,2025.0,8.0,185000,20000,Sydney,NSW
2012 Nissan Dualis +2,USED,purple,GASOLINE,black,Nissan,dualis +2,AUTOMATIC,2026.0,1.0,277603,8990,Brisbane,QLD
2012 Holden Barina,USED,red,PETROL,black,Holden,Barina,MANUAL,2025.0,10.0,192000,3800,Perth,WA
2018 Land Rover Discovery Sport,USED,grey,DIESEL,black,Land Rover,Discovery Sport,AUTOMATIC,2025.0,10.0,73000,25500,Sydney,NSW
2006 HINO dutro,USED,off_white,DIESEL,grey,HINO,dutro,MANUAL,2025.0,12.0,205000,1254,Perth,WA
2007 Subaru Liberty,USED,grey,PETROL,,Subaru,liberty,AUTOMATIC,2025.0,11.0,1234,1234,Adelaide,SA
2000 Toyota Landcruiser,USED,white,,,Toyota,Landcruiser,MANUAL,2026.0,1.0,338000,35000,Perth,WA
2011 Kia Optima Platinum ,USED,silver,PETROL,black,Kia,optima platinum,AUTOMATIC,2025.0,12.0,95000,15500,Perth,WA
2015 Kia cerato s premium yd my15 multi point f/inj 1.8l 6 sp auto,USED,red,PETROL,black,Kia,cerato s premium yd my15 multi point f/inj 1.8l 6 sp auto,AUTOMATIC,2025.0,11.0,60767,15490,Adelaide,SA
2007 Hyundai i30,USED,blue,PETROL,black,Hyundai,i30,MANUAL,2026.0,1.0,169000,4500,Perth,WA
2018 Suzuki swift gl navigator,USED,white,GASOLINE,black,Suzuki,swift gl navigator,AUTOMATIC,2025.0,12.0,75000,16500,Perth,WA
2002 Porsche Boxster 986,USED,black,GASOLINE,black,Porsche,boxster 986,MANUAL,2025.0,11.0,129000,32000,Rockingham,WA
2015 Ford Focus,USED,blue,PETROL,black,Ford,Focus,AUTOMATIC,2025.0,11.0,192000,8500,Perth,WA
2007 Mitsubishi Grandis,USED,black,GASOLINE,black,Mitsubishi,Grandis,AUTOMATIC,2025.0,12.0,270000,5000,Perth,WA
2006 Honda Accord,USED,silver,GASOLINE,black,Honda,Accord,AUTOMATIC,2025.0,11.0,243000,4300,Perth,WA
2011 Audi a4 s-line,USED,grey,GASOLINE,black,Audi,a4 s-line,AUTOMATIC,2025.0,11.0,124200,10800,Perth,WA
2015 Toyota Kluger,USED,grey,GASOLINE,black,Toyota,kluger,AUTOMATIC,2025.0,11.0,224740,19888,Perth,WA
2009 Mitsubishi Lancer,USED,silver,GASOLINE,grey,Mitsubishi,Lancer,MANUAL,2025.0,12.0,218000,5000,Perth,WA
2019 Toyota Hilux,USED,white,DIESEL,black,Toyota,Hilux,AUTOMATIC,2026.0,1.0,260000,38990,Perth,WA
2009 Toyota Camry,USED,black,GASOLINE,black,Toyota,Camry,AUTOMATIC,2025.0,11.0,204000,8300,Perth,WA
2007 Honda Accord,USED,silver,GASOLINE,off_white,Honda,Accord,AUTOMATIC,2026.0,1.0,211000,5200,Perth,WA
2012 Suzuki Swift,USED,blue,,grey,Suzuki,Swift,MANUAL,2025.0,12.0,105732,12908,Perth,WA
2007 Toyota Aurion,USED,blue,GASOLINE,grey,Toyota,Aurion,AUTOMATIC,2025.0,11.0,249453,5000,Perth,WA
2019 Renault Koleos,USED,grey,,black,Renault,Koleos,AUTOMATIC,2025.0,12.0,84500,16800,Perth,WA
2012 Holden Commodore,USED,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,216000,12000,Perth,WA
1970 Volkswagen Karmann Ghia,USED,blue,PETROL,black,Volkswagen,Volkswagen Karmann Ghia,MANUAL,2026.0,1.0,64851,25000,Perth,WA
2014 LDV V80,USED,white,DIESEL,,LDV,v80,MANUAL,2026.0,1.0,175000,6000,Perth,WA
2006 Toyota Yaris,USED,black,GASOLINE,black,Toyota,Yaris,AUTOMATIC,2025.0,11.0,170000,145,Melbourne,VIC
2010 Volkswagen Amarok,USED,white,DIESEL,black,Volkswagen,Amarok,MANUAL,2025.0,12.0,338000,9000,Melbourne,VIC
2008 Ford Focus,USED,black,,black,Ford,Focus,AUTOMATIC,2026.0,1.0,193000,4900,Melbourne,VIC
2009 Nissan Navara,USED,grey,DIESEL,,Nissan,Navara,AUTOMATIC,2025.0,11.0,231000,11000,Melbourne,VIC
2012 Ford Territory,USED,black,GASOLINE,black,Ford,Territory,AUTOMATIC,2025.0,12.0,276000,9500,Melbourne,VIC
2002 Toyota Corolla,USED,white,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2025.0,12.0,200000,4500,Melbourne,VIC
2006 HINO Dutro,USED,white,DIESEL,grey,HINO,dutro,MANUAL,2026.0,1.0,350000,6000,Melbourne,VIC
2016 Hyundai I30 ,USED,grey,GASOLINE,black,Hyundai,i30,AUTOMATIC,2025.0,11.0,179000,11990,Melbourne,VIC
2015 Mazda Mazda3,USED,grey,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,2025.0,11.0,143000,15500,Melbourne,VIC
2020 Hyundai Ioniq,USED,white,ELECTRIC,,Hyundai,Ioniq,AUTOMATIC,2025.0,12.0,110000,20000,Melbourne,VIC
2012 Mercedes-Benz Sprinter,USED,white,DIESEL,grey,Mercedes-Benz,Sprinter,AUTOMATIC,2026.0,1.0,310000,25000,Melbourne,VIC
2013 BMW X1,USED,white,GASOLINE,black,BMW,X1,AUTOMATIC,2025.0,5.0,140000,13900,Melbourne,VIC
2008 Mazda Mazda3,USED,silver,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,136454,151,Melbourne,VIC
2009 Toyota other,USED,black,GASOLINE,grey,Toyota,other,AUTOMATIC,2025.0,11.0,109200,15999,Melbourne,VIC
2015 Hyundai Elantra,USED,red,GASOLINE,,Hyundai,Elantra,AUTOMATIC,2025.0,11.0,178800,10000,Melbourne,VIC
2023 Volkswagen golf r 20th anniversary edition,USED,white,GASOLINE,grey,Volkswagen,golf r 20th anniversary edition,AUTOMATIC,2025.0,12.0,8600,69000,Melbourne,VIC
2003 Ford Falcon 🤘,USED,,,,Ford,falcon 🤘,AUTOMATIC,2025.0,12.0,165267,7990,Melbourne,VIC
1989 Nissan urvan,USED,off_white,GASOLINE,white,Nissan,urvan,MANUAL,2025.0,12.0,212000,8000,Melbourne,VIC
2022 Mazda CX-3,USED,white,PETROL,black,Mazda,CX-3,AUTOMATIC,2025.0,8.0,55100,19900,Brisbane,QLD
2005 Holden Commodore,USED,red,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,211999,2950,Brisbane,QLD
2001 Toyota dyna truck,USED,white,DIESEL,grey,Toyota,dyna truck,MANUAL,2025.0,12.0,222000,22500,Geelong,VIC
1995 Nissan Patrol,USED,red,DIESEL,black,Nissan,Patrol,MANUAL,2025.0,12.0,600000,18000,Brisbane,QLD
2005 Toyota Hilux,USED,white,DIESEL,grey,Toyota,Hilux,MANUAL,2025.0,12.0,240000,23500,Brisbane,QLD
2021 Volkswagen Golf,USED,yellow,GASOLINE,grey,Volkswagen,Golf,AUTOMATIC,2025.0,9.0,39000,29500,Gold Coast,QLD
2011 BMW 335i m sport e93,USED,black,GASOLINE,tan,BMW,335i m sport e93,AUTOMATIC,2025.0,12.0,113000,17900,Melbourne,VIC
2011 Hummer H3,USED,silver,GASOLINE,grey,Hummer,H3,MANUAL,2025.0,11.0,160000,20000,Brisbane,QLD
2011 Holden Captiva,USED,black,GASOLINE,grey,Holden,Captiva,AUTOMATIC,2026.0,1.0,223599,5500,Caboolture,QLD
2004 Toyota Kluger ,USED,black,,,Toyota,kluger,AUTOMATIC,2025.0,11.0,287000,4900,Brisbane,QLD
2004 Toyota Camry,USED,blue,GASOLINE,grey,Toyota,Camry,AUTOMATIC,2025.0,11.0,261550,4000,Brisbane,QLD
2010 Kia Rio,USED,black,,,Kia,Rio,AUTOMATIC,2025.0,8.0,100000,150,Melbourne,VIC
2019 Mercedes-Benz Sprinter,USED,yellow,DIESEL,black,Mercedes-Benz,Sprinter,AUTOMATIC,2026.0,1.0,246190,37990,Brisbane,QLD
2009 Citroën C4,USED,black,PETROL,tan,Citroën,C4,AUTOMATIC,2025.0,12.0,118000,2000,Brisbane,QLD
1999 Toyota Hilux,USED,green,GASOLINE,,Toyota,Hilux,MANUAL,2025.0,12.0,319000,8500,Brisbane,QLD
2017 Toyota Hiace,USED,white,,black,Toyota,Hiace,AUTOMATIC,2025.0,11.0,235000,17000,Brisbane,QLD
1973 Volkswagen Kombi,USED,orange,,,Volkswagen,Kombi,MANUAL,2025.0,10.0,1333,1000,Caboolture,QLD
2017 Škoda Octavia,USED,blue,GASOLINE,black,Škoda,Octavia,AUTOMATIC,2025.0,10.0,165000,20500,Brisbane,QLD
2000 Mitsubishi Pajero,USED,green,GASOLINE,grey,Mitsubishi,Pajero,AUTOMATIC,2025.0,11.0,300000,4000,Brisbane,QLD
2016 Mazda cx-9 🔥,USED,silver,PETROL,grey,Mazda,cx-9 🔥,AUTOMATIC,2025.0,10.0,181014,22888,Adelaide,SA
2002 Holden Commodore,USED,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,2026.0,1.0,144000,123456,Brisbane,QLD
2010 Mazda Mazda3,USED,blue,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,2025.0,3.0,210000,7500,Sydney,NSW
2015 Mazda CX-3,USED,white,GASOLINE,black,Mazda,CX-3,AUTOMATIC,2026.0,1.0,101000,21000,Ningi,QLD
2016 Toyota Yaris,USED,white,,,Toyota,Yaris,MANUAL,2026.0,1.0,168000,10000,Brisbane,QLD
2013 Mazda Mazda2,,,,,,,,,,,,,
2000 Mercedes-Benz CLK ,USED,silver,PETROL,black,Mercedes-Benz,clk-class,AUTOMATIC,2026.0,1.0,97000,185,Mount Compass,SA
2015 Mazda CX-5,USED,black,DIESEL,,Mazda,CX-5,AUTOMATIC,2025.0,9.0,230000,15000,Adelaide,SA
2015 Mazda CX-5,USED,black,GASOLINE,black,Mazda,CX-5,AUTOMATIC,2025.0,12.0,102000,14500,Brisbane,QLD
2017 Hyundai sonata premium lf3 my17 sedan,USED,white,PETROL,grey,Hyundai,sonata premium lf3 my17 sedan,AUTOMATIC,2025.0,11.0,118333,16999,Adelaide,SA
2012 Subaru XV,USED,red,GASOLINE,black,Subaru,XV,MANUAL,2025.0,12.0,342000,5000,Lewiston,SA
2008 BMW X5,USED,black,DIESEL,black,BMW,X5,AUTOMATIC,2026.0,1.0,5500,5500,Brisbane,QLD
2013 Ford Ranger,USED,grey,DIESEL,grey,Ford,Ranger,AUTOMATIC,2025.0,11.0,137600,23500,Adelaide,SA
2021 Mazda BT-50,USED,grey,,,Mazda,BT-50,AUTOMATIC,2025.0,12.0,45000,250,Kanmantoo,SA
2021 Toyota hilux gun126r sr (4x4) diesel turbo f/inj automatic double cab pick up,USED,white,DIESEL,black,Toyota,hilux gun126r sr (4x4) diesel turbo f/inj automatic double cab pick up,AUTOMATIC,2025.0,12.0,144865,36990,Adelaide,SA
2017 Peugeot 208 allure luxury wagon [hidden information]kls books,USED,burgundy,PETROL,black,Peugeot,208 allure luxury wagon 2017 58774kls books,AUTOMATIC,2025.0,11.0,58774,13998,Adelaide,SA
2017 Ford Ranger XL Hi-Rider,USED,white,DIESEL,black,Ford,ranger xl hi-rider,AUTOMATIC,2026.0,1.0,135878,20500,Adelaide,SA
2013 BMW 1 series 118d f20,USED,black,DIESEL,black,BMW,1 series 118d f20,AUTOMATIC,2025.0,11.0,126000,12000,Adelaide,SA
2018 Mazda Mazda3,USED,black,PETROL,black,Mazda,Mazda3,AUTOMATIC,2025.0,5.0,87630,18000,Adelaide,SA
2012 Jeep Compass,USED,black,GASOLINE,grey,Jeep,Compass,AUTOMATIC,2025.0,12.0,182000,6500,Adelaide,SA
2009 Nissan Tiida,USED,white,GASOLINE,,Nissan,Tiida,AUTOMATIC,2026.0,1.0,313000,4000,Adelaide,SA
2017 Volkswagen Jetta,USED,white,GASOLINE,black,Volkswagen,Jetta,AUTOMATIC,2025.0,8.0,59777,16999,Adelaide,SA
2013 Toyota RAV4,USED,red,,,Toyota,RAV4,AUTOMATIC,2026.0,1.0,1000,100,Adelaide,SA
2013 HINO tipper,USED,charcoal,DIESEL,off_white,HINO,tipper,MANUAL,2026.0,1.0,55555,123456,Adelaide,SA
2019 Mahindra pik-up,USED,red,DIESEL,black,Mahindra,,MANUAL,2025.0,9.0,54000,19500,Adelaide,SA
2008 Toyota Camry,USED,white,PETROL,black,Toyota,Camry,AUTOMATIC,2025.0,10.0,200800,7999,Sydney,NSW
2019 Mazda Mazda3,USED,white,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,2025.0,11.0,135000,19999,Sydney,NSW
2012 Holden Captiva,USED,white,,charcoal,Holden,Captiva,MANUAL,2025.0,10.0,19690,5500,Adelaide,SA
2014 Mercedes-Benz Mercedes-Benz 250SE,USED,white,GASOLINE,black,Mercedes-Benz,Mercedes-Benz 250SE,AUTOMATIC,2025.0,11.0,1800,15000,Sydney,NSW
1997 Honda Civic 25th anniversary model ,USED,silver,GASOLINE,black,Honda,civic 25th anniversary model,AUTOMATIC,2025.0,12.0,160963,4500,Sydney,NSW
2018 Volkswagen Touareg,USED,silver,DIESEL,black,Volkswagen,Touareg,AUTOMATIC,2025.0,12.0,107000,27500,Sydney,NSW
2010 Mitsubishi Outlander,USED,white,GASOLINE,black,Mitsubishi,Outlander,AUTOMATIC,2025.0,11.0,1000,80,Sydney,NSW
2010 Audi Q5,USED,black,GASOLINE,off_white,Audi,Q5,AUTOMATIC,2026.0,1.0,209000,4900,Sydney,NSW
2005 Mazda 3 A2197,USED,red,PETROL,black,Mazda,3 a2197,AUTOMATIC,2025.0,10.0,123000,123000,Sydney,NSW
2007 Holden Barina,USED,grey,,black,Holden,Barina,AUTOMATIC,2025.0,9.0,95000,5250,Sydney,NSW
2003 Toyota landcruiser 100 series 1HD-FTE conversion,USED,white,DIESEL,white,Toyota,landcruiser 100 series 1hd-fte conversion,MANUAL,2026.0,1.0,300,18000,Sydney,NSW
2019 Volvo fm450,USED,white,,,Volvo,fm450,AUTOMATIC,2025.0,12.0,150000,75000,Sydney,NSW
2017 HINO 300 series. 716,USED,white,DIESEL,grey,HINO,300 series. 716,AUTOMATIC,2025.0,11.0,160000,55000,The Oaks,NSW
2011 Volkswagen SKODA YETI 77 TSI LOW KMS REG AND RWC INC,USED,blue,GASOLINE,grey,Volkswagen,skoda yeti 77 tsi low kms reg and rwc inc,AUTOMATIC,2025.0,12.0,110532,9999,Melbourne,VIC
1990 Holden Commodore,USED,red,PETROL,tan,Holden,Commodore,AUTOMATIC,2025.0,12.0,249000,30000,Melbourne,VIC
2005 Toyota Corolla,USED,red,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2025.0,12.0,220000,4800,Melbourne,VIC
2013 Toyota Camry,USED,grey,GASOLINE,black,Toyota,Camry,AUTOMATIC,2025.0,12.0,196000,11800,Melbourne,VIC
2009 Nissan Navara D40 RX,USED,white,DIESEL,black,Nissan,navara d40 rx,MANUAL,2025.0,12.0,309000,9880,Sydney,NSW
2008 Mazda BT-50,USED,silver,DIESEL,grey,Mazda,BT-50,MANUAL,2025.0,12.0,295000,9500,Caboolture,QLD
2005 Toyota Camry,USED,silver,GASOLINE,beige,Toyota,Camry,AUTOMATIC,2025.0,10.0,219000,3550,Sydney,NSW
2017 Mitsubishi Outlander,USED,red,PETROL,,Mitsubishi,Outlander,AUTOMATIC,2025.0,12.0,69900,21499,Sydney,NSW
2016 Ford Ranger,USED,silver,DIESEL,,Ford,Ranger,AUTOMATIC,2026.0,1.0,164000,32500,Central Coast,NSW
2001 Subaru legacy,USED,white,GASOLINE,black,Subaru,legacy,AUTOMATIC,2025.0,10.0,122563,16000,Melbourne,VIC
1951 Land Rover series one 80,USED,green,GASOLINE,black,Land Rover,series one 80,MANUAL,2025.0,10.0,10345,25000,Williamstown,SA
2012 Hyundai Accent,USED,silver,PETROL,black,Hyundai,Accent,AUTOMATIC,2025.0,12.0,93321,9499,Adelaide,SA
2013 FIAT Panda,USED,blue,PETROL,charcoal,FIAT,Panda,AUTOMATIC,2025.0,12.0,113362,7465,Sydney,NSW
2015 Toyota 86,USED,white,,red,Toyota,86,MANUAL,2026.0,1.0,140000,23000,Melbourne,VIC
2017 Suzuki Swift Hatchback GL Navigator AZ,USED,,GASOLINE,,Suzuki,swift hatchback gl navigator az,AUTOMATIC,2025.0,12.0,66177,17977,Adelaide,SA
2012 Subaru XV 2.0i-S 2.0L auto,USED,white,GASOLINE,grey,Subaru,xv 2.0i-s 2.0l auto,AUTOMATIC,2025.0,12.0,130850,13990,Perth,WA
1977 Holden HJ HX HZ,USED,grey,,,Holden,hj hx hz,AUTOMATIC,2025.0,10.0,5000,150,Gawler,SA
2022 Toyota kluger wagon gx gsu70r,USED,,GASOLINE,,Toyota,kluger wagon gx gsu70r,AUTOMATIC,2025.0,9.0,75683,36477,Adelaide,SA
2010 BMW X1,USED,grey,DIESEL,black,BMW,X1,AUTOMATIC,2025.0,10.0,209596,6000,Adelaide,SA
2012 Holden Commodore,USED,blue,FLEX,grey,Holden,Commodore,MANUAL,2025.0,10.0,137665,35000,Adelaide,SA
2017 Mercedes-Benz GLS350d AMG,USED,black,DIESEL,white,Mercedes-Benz,gls350d amg,AUTOMATIC,2025.0,12.0,116000,45990,Adelaide,SA
2007 Kia Rio,USED,orange,GASOLINE,black,Kia,Rio,MANUAL,2025.0,11.0,130000,2000,Adelaide,SA
2017 Toyota Kluger Wagon GX GSU55R,USED,,GASOLINE,,Toyota,kluger wagon gx gsu55r,AUTOMATIC,2025.0,12.0,115587,27977,Adelaide,SA
2004 Holden Calais,USED,gold,,,Holden,Calais,AUTOMATIC,2025.0,12.0,300000,15000,Mandurah,WA
2023 Nissan Leaf Very LOW KMS,USED,white,ELECTRIC,black,Nissan,leaf very low kms,AUTOMATIC,2025.0,12.0,4900,23299,Perth,WA
2004 Holden Commodore,USED,gold,PETROL,grey,Holden,Commodore,AUTOMATIC,2025.0,12.0,217000,4500,Rockingham,WA
2023 Nissan X-TRAIL,USED,white,GASOLINE,,Nissan,X-Trail,AUTOMATIC,2026.0,1.0,7799,28999,Perth,WA
2018 Audi Q5,USED,black,DIESEL,black,Audi,Q5,AUTOMATIC,2025.0,12.0,115000,28500,Perth,WA
2004 Toyota Echo,USED,white,,black,Toyota,Echo,AUTOMATIC,2025.0,12.0,260000,3650,Perth,WA
2018 Ford Ranger 3.2L (4x4) PX MKII MY18,USED,silver,DIESEL,,Ford,ranger 3.2l (4x4) px mkii my18,AUTOMATIC,2025.0,12.0,221954,18590,Perth,WA
2008 Ssangyong Rexton ,USED,white,,,Ssangyong,rexton,AUTOMATIC,2025.0,12.0,212000,5999,Perth,WA
2022 Toyota CAMRY,USED,blue,HYBRID,,Toyota,Camry,AUTOMATIC,2026.0,1.0,8261,35999,Perth,WA
2008 Hyundai ACCENT,USED,beige,PETROL,grey,Hyundai,Accent,AUTOMATIC,2025.0,11.0,192201,4990,Perth,WA
2021 HINO 300series 616 widebody crew cab,USED,white,DIESEL,black,HINO,300series 616 widebody crew cab,AUTOMATIC,2025.0,12.0,82210,62500,Perth,WA
2012 Holden Ute,USED,white,,black,Holden,Ute,AUTOMATIC,2026.0,1.0,231649,24000,Perth,WA
2019 Hyundai  SANTA FE ACTIVE CRDi AWD,USED,grey,DIESEL,black,Hyundai,santa fe active crdi awd,AUTOMATIC,2025.0,12.0,221564,18990,Perth,WA
2007 Lexus RX350,USED,black,,black,Lexus,RX350,AUTOMATIC,2026.0,1.0,193354,7500,Perth,WA
2010 Suzuki Grand Vitara,USED,black,GASOLINE,,Suzuki,Grand Vitara,AUTOMATIC,2025.0,12.0,202000,10000,Perth,WA
1994 Nissan Nissan Skyline GT-R,USED,black,,,Nissan,Nissan Skyline GT-R,MANUAL,2025.0,12.0,1234,100,Perth,WA
2019 Mazda CX-8,USED,grey,DIESEL,black,Mazda,CX-8,AUTOMATIC,2025.0,11.0,96000,26000,Perth,WA
2024 Ford Ranger WILDTRAK 4X4 MY24 Double Cab,USED,grey,DIESEL,black,Ford,ranger wildtrak 4x4 my24 double cab,AUTOMATIC,2025.0,12.0,61841,64888,Perth,WA
2012 Nissan Navara,USED,white,DIESEL,black,Nissan,Navara,MANUAL,2025.0,11.0,284000,6000,Brisbane,QLD
2012 Toyota Hilux,USED,white,DIESEL,grey,Toyota,Hilux,MANUAL,2025.0,11.0,296000,17500,Brisbane,QLD
2010 Audi A4,USED,grey,DIESEL,black,Audi,A4,AUTOMATIC,2026.0,1.0,243000,6500,Brisbane,QLD
2004 Mercedes-Benz Mercedes-Benz ML350,USED,white,GASOLINE,grey,Mercedes-Benz,Mercedes-Benz ML350,AUTOMATIC,2025.0,12.0,280000,5000,Perth,WA
1999 BMW z3 roadster,USED,green,GASOLINE,,BMW,z3 roadster,MANUAL,2025.0,7.0,251943,8500,Brisbane,QLD
2012 BMW X3,USED,red,,,BMW,X3,AUTOMATIC,2025.0,12.0,127000,11900,Brisbane,QLD
2005 Jeep Grand Cherokee,USED,black,DIESEL,brown,Jeep,Grand Cherokee,AUTOMATIC,2026.0,1.0,157000,8000,Perth,WA
2008 Mitsubishi Triton,USED,black,DIESEL,grey,Mitsubishi,triton,MANUAL,2026.0,1.0,188000,13500,Gold Coast,QLD
2005 Mazda Mazda6,USED,white,PETROL,black,Mazda,Mazda6,MANUAL,2025.0,12.0,237000,5500,Brisbane,QLD
2007 Audi A4,USED,silver,GASOLINE,grey,Audi,A4,AUTOMATIC,2026.0,1.0,131202,3500,Caboolture,QLD
2014 Subaru wrx  sti  my15,USED,white,PETROL,grey,Subaru,wrx  sti  my15,MANUAL,2025.0,11.0,203000,27990,Brisbane,QLD
2011 Toyota Hilux,USED,white,PETROL,grey,Toyota,Hilux,MANUAL,2025.0,12.0,320000,11500,Brisbane,QLD
2006 Toyota haice,USED,white,DIESEL,,Toyota,haice,MANUAL,2024.0,11.0,2060,11000,Brisbane,QLD
2013 Nissan LEAF,USED,white,,,Nissan,LEAF,AUTOMATIC,2025.0,12.0,76000,8900,Brisbane,QLD
1997 Holden Commodore,USED,green,,,Holden,Commodore,AUTOMATIC,2025.0,11.0,1234,1234,Gold Coast,QLD
2021 Ford Ranger,USED,blue,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,10.0,110000,44900,Gold Coast,QLD
2006 Nissan navara d40,USED,blue,DIESEL,grey,Nissan,navara d40,AUTOMATIC,2025.0,11.0,294500,4500,Kensington Grove,QLD
2024 Toyota Hiace,USED,off_white,DIESEL,grey,Toyota,Hiace,AUTOMATIC,2022.0,5.0,300,400,Brisbane,QLD
2004 Holden Rodeo,USED,white,GASOLINE,grey,Holden,Rodeo,AUTOMATIC,2022.0,1.0,294684,3100,Brisbane,QLD
2007 BMW [hidden information]47079,USED,blue,GASOLINE,black,BMW,,AUTOMATIC,2025.0,11.0,150000,3000,Gold Coast,QLD
2017 Mazda CX-5,USED,white,DIESEL,black,Mazda,CX-5,AUTOMATIC,2025.0,12.0,110000,24500,Brisbane,QLD
1998 HSV Manta,USED,red,,,HSV,Manta,AUTOMATIC,2025.0,10.0,290000,35000,Brisbane,QLD
2009 Volvo XC70,USED,white,DIESEL,blue,Volvo,XC70,AUTOMATIC,2025.0,12.0,177000,1234,Brisbane,QLD
2007 Nissan Tiida,USED,silver,PETROL,grey,Nissan,Tiida,MANUAL,2025.0,11.0,164315,4500,Melbourne,VIC
