marketplace_listing_title,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,kms,price_In_Dollars,state
2019 Mercedes-Benz Mercedes-Benz X250,white,DIESEL,grey,Mercedes-Benz,Mercedes-Benz X250,AUTOMATIC,172000,30500,VIC
2010 Audi A4,white,GASOLINE,black,Audi,A4,AUTOMATIC,111111,99,VIC
2011 Mazda Mazda3,silver,,grey,Mazda,Mazda3,AUTOMATIC,142000,3000,VIC
2003 Mercedes-Benz clk55. amg,blue,,black,Mercedes-Benz,clk55. amg,AUTOMATIC,186000,32500,VIC
2017 Toyota Yaris,silver,GASOLINE,black,Toyota,Yaris,AUTOMATIC,120653,14900,VIC
2016 Mazda Mazda3,grey,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,80000,20000,VIC
2007 Kia Rio,blue,PETROL,black,Kia,Rio,MANUAL,211000,1,VIC
2009 Volkswagen Passat,silver,GASOLINE,black,Volkswagen,Passat,AUTOMATIC,190000,7000,VIC
2015 Land Rover Discovery,white,DIESEL,black,Land Rover,Discovery,AUTOMATIC,290000,1,QLD
2011 Volvo V60,silver,,,Volvo,V60,AUTOMATIC,122000,8999,QLD
2010 Mitsubishi Lancer,white,GASOLINE,,Mitsubishi,Lancer,AUTOMATIC,224000,12500,VIC
2014 Mazda Mazda3,red,GASOLINE,off_white,Mazda,Mazda3,MANUAL,122222,13000,VIC
2017 Nissan NP300 Twin Turbo6 Speed Manual,black,DIESEL,black,Nissan,np300 twin turbo6 speed manual,MANUAL,215000,21000,QLD
2020 Toyota Corolla Ascent Sport Hybrid,white,HYBRID,black,Toyota,corolla ascent sport hybrid,AUTOMATIC,36000,25790,QLD
2014 Toyota FJ Cruiser,black,PETROL,black,Toyota,FJ Cruiser,AUTOMATIC,174000,36900,VIC
"2009 Toyota Hilux KUN26R MY09 SR Cab Chassis Xtra Cab 2dr Man 5sp, 4x4 915kg 3.0DT",white,DIESEL,black,Toyota,"hilux kun26r my09 sr cab chassis xtra cab 2dr man 5sp, 4x4 915kg 3.0dt",MANUAL,251294,22990,QLD
2017 Mitsubishi Lancer,black,GASOLINE,black,Mitsubishi,Lancer,MANUAL,125050,10500,QLD
2005 Hyundai Accent,blue,,black,Hyundai,Accent,AUTOMATIC,1234,123,WA
2010 Mazda Mazda3,silver,GASOLINE,black,Mazda,Mazda3,MANUAL,143000,15500,QLD
2013 Mercedes-Benz Mercedes-Benz ML250 CDI,white,DIESEL,black,Mercedes-Benz,Mercedes-Benz ML250 CDI,AUTOMATIC,160000,15000,QLD
2024 Suzuki carry x limited 4x4,grey,GASOLINE,grey,Suzuki,carry x limited 4x4,AUTOMATIC,300,24999,QLD
2022 Mercedes-Benz luggage 🧳 top box,black,,,Mercedes-Benz,luggage 🧳 top box,AUTOMATIC,300,299,QLD
1974 Ford Falcon,white,GASOLINE,brown,Ford,Falcon,MANUAL,999999,7500,QLD
2013 Mitsubishi Mirage,pink,GASOLINE,,Mitsubishi,Mirage,MANUAL,178000,4300,VIC
2003 Ford Falcon,blue,,,Ford,Falcon,MANUAL,270000,12500,VIC
2000 Toyota Landcruiser 100,white,OTHER,grey,Toyota,Landcruiser 100,MANUAL,320000,15000,QLD
2014 Toyota camry hybrid,blue,HYBRID,grey,Toyota,,AUTOMATIC,89450,14900,SA
2016 Mitsubishi Mirage,orange,GASOLINE,black,Mitsubishi,Mirage,AUTOMATIC,104600,6900,NSW
2020 Volkswagen Amarok,charcoal,DIESEL,grey,Volkswagen,Amarok,AUTOMATIC,61215,65000,SA
2024 Toyota Camry,white,HYBRID,black,Toyota,Camry,AUTOMATIC,90000,38000,SA
2006 Ford Falcon,red,GASOLINE,black,Ford,Falcon,AUTOMATIC,258181,3000,QLD
2016 Jeep Grand Cherokee,grey,GASOLINE,black,Jeep,Grand Cherokee,AUTOMATIC,151000,18400,VIC
2009 Subaru Forester,black,GASOLINE,black,Subaru,Forester,AUTOMATIC,254319,6700,WA
2012 Toyota Corolla,white,GASOLINE,grey,Toyota,Corolla,AUTOMATIC,217000,8499,WA
2020 Lexus is350 fsport,white,,,Lexus,is350 fsport,AUTOMATIC,39000,67000,WA
2015 Peugeot 508,grey,DIESEL,grey,Peugeot,508,AUTOMATIC,286000,5900,WA
2011 Suzuki Grand Vitara,grey,GASOLINE,black,Suzuki,Grand Vitara,AUTOMATIC,203914,12000,WA
2003 Toyota Hilux,white,DIESEL,,Toyota,Hilux,MANUAL,300000,14000,WA
2003 Toyota Corolla,white,,,Toyota,Corolla,AUTOMATIC,392909,3300,WA
2009 Mazda 3 sp25,black,PETROL,black,Mazda,3 sp25,MANUAL,158000,6500,WA
2012 Hyundai i30,silver,DIESEL,black,Hyundai,i30,AUTOMATIC,205500,6400,WA
2017 Ford Ranger,white,DIESEL,,Ford,Ranger,AUTOMATIC,172000,22000,WA
2012 Volkswagen Golf,white,GASOLINE,grey,Volkswagen,Golf,AUTOMATIC,130000,8999,WA
2008 Suzuki Grand Vitara,white,GASOLINE,grey,Suzuki,Grand Vitara,MANUAL,300300,6500,WA
2001 Daewoo [hidden information]57761,blue,GASOLINE,black,Daewoo,,MANUAL,78000,5000,WA
2016 Subaru Forester,silver,GASOLINE,black,Subaru,Forester,AUTOMATIC,146000,16000,WA
2005 BMW X5,blue,DIESEL,black,BMW,X5,AUTOMATIC,255771,5000,WA
2021 BMW 220I M sport,turquoise,GASOLINE,off_white,BMW,220i m sport,AUTOMATIC,54000,36888,WA
2010 Holden Commodore  VE SSV,black,,,Holden Commodore,ve ssv,MANUAL,152000,29000,WA
2014 Toyota Hilux,white,DIESEL,black,Toyota,Hilux,MANUAL,275000,24990,WA
1995 BMW 840i,silver,GASOLINE,black,BMW,840i,AUTOMATIC,260000,30000,WA
2000 Ford Falcon,white,GASOLINE,grey,Ford,Falcon,AUTOMATIC,297000,2000,WA
2000 Ford LTD,,,,,,,,,
2009 Hyundai i30,black,GASOLINE,black,Hyundai,i30,AUTOMATIC,196000,6000,VIC
2019 Ford Ranger,grey,DIESEL,,Ford,Ranger,AUTOMATIC,126000,39990,WA
1988 Holden Calais,blue,PETROL,grey,Holden,Calais,AUTOMATIC,116000,50000,VIC
2018 Toyota Camry,white,HYBRID,black,Toyota,Camry,AUTOMATIC,167000,25500,VIC
2014 Hyundai I30,white,PETROL,,Hyundai,i30,AUTOMATIC,176000,9000,WA
2021 Mercedes-Benz Valente,black,DIESEL,,Mercedes-Benz,Valente,AUTOMATIC,111000,40500,VIC
2021 Renault arkana,black,GASOLINE,black,Renault,arkana,AUTOMATIC,67415,21500,VIC
2014 Hyundai Veloster,white,GASOLINE,black,Hyundai,Veloster,AUTOMATIC,144120,12500,VIC
2011 Toyota Camry,silver,HYBRID,,Toyota,Camry,AUTOMATIC,174500,10400,VIC
2015 Nissan X-Trail,silver,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,138500,12000,VIC
1963 Chrysler Royal AP3,red,GASOLINE,green,Chrysler,royal ap3,AUTOMATIC,80000,14000,VIC
2016 Ford Ranger,white,DIESEL,,Ford,Ranger,MANUAL,161728,12000,VIC
2018 Volvo XC60,white,DIESEL,black,Volvo,XC60,AUTOMATIC,128634,22500,VIC
2006 Subaru Impreza,orange,PETROL,black,Subaru,Impreza,MANUAL,174000,12000,VIC
2018 Mercedes-Benz C-Class,silver,GASOLINE,black,Mercedes-Benz,c-class,AUTOMATIC,108000,26300,VIC
2019 Ford ranger xlt,grey,DIESEL,black,Ford,ranger xlt,AUTOMATIC,82379,34000,VIC
2015 Holden colorado7 4wd 7seats 2.8 diesel,,,,,,,,,
2023 Subaru Forester,grey,HYBRID,black,Subaru,Forester,AUTOMATIC,120540,26990,VIC
2020 Volkswagen Amarok,white,DIESEL,black,Volkswagen,Amarok,AUTOMATIC,110000,30500,VIC
2016 Isuzu D-Max,white,DIESEL,black,Isuzu,D-Max,AUTOMATIC,220000,28000,VIC
2018 Hyundai Tucson,silver,DIESEL,black,Hyundai,Tucson,AUTOMATIC,130000,18000,VIC
2015 Ford Falcon,white,,black,Ford,Falcon,AUTOMATIC,256000,13000,VIC
2013 Audi Q7,white,DIESEL,black,Audi,Q7,AUTOMATIC,98858,16250,VIC
2021 Ford Raptor X,black,DIESEL,black,Ford,raptor x,AUTOMATIC,130000,46500,VIC
2023 Isuzu SX High ride Dmax,white,DIESEL,black,Isuzu,sx high ride dmax,AUTOMATIC,50000,35000,QLD
2016 Toyota Fortuner,blue,DIESEL,brown,Toyota,Fortuner,AUTOMATIC,122589,34200,QLD
2008 Mazda BT-50,white,DIESEL,grey,Mazda,BT-50,MANUAL,257000,4500,QLD
2013 Mercedes-Benz W204,silver,DIESEL,black,Mercedes-Benz,w204,AUTOMATIC,227000,9500,QLD
2017 Volkswagen Golf,silver,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,106000,14000,QLD
2023 Isuzu MU-X,white,DIESEL,black,Isuzu,MU-X,AUTOMATIC,62000,58000,QLD
2022 Nissan Navara,grey,DIESEL,black,Nissan,Navara,MANUAL,43000,52000,QLD
2024 Ford Ranger,white,DIESEL,black,Ford,Ranger,AUTOMATIC,17000,68000,VIC
2010 Jeep Wrangler,black,GASOLINE,black,Jeep,Wrangler,AUTOMATIC,104093,12999,QLD
2013 Hyundai Ix35,white,PETROL,black,Hyundai,Ix35,AUTOMATIC,274000,6000,QLD
2013 Jeep Wrangler,tan,GASOLINE,black,Jeep,Wrangler,AUTOMATIC,130000,23000,QLD
2015 Toyota Corolla,red,GASOLINE,black,Toyota,Corolla,AUTOMATIC,121000,12000,QLD
2007 HSV Caprice,black,GASOLINE,black,HSV,Caprice,AUTOMATIC,258000,17000,QLD
2015 Volkswagen transporter,white,DIESEL,grey,Volkswagen,transporter,AUTOMATIC,131000,20000,QLD
2005 Ford Territory,grey,GASOLINE,grey,Ford,Territory,AUTOMATIC,266000,6500,QLD
2021 Toyota Hilux,white,DIESEL,black,Toyota,Hilux,AUTOMATIC,102000,52000,QLD
2007 Iveco Strallis,white,DIESEL,grey,Iveco,strallis,AUTOMATIC,831461,60000,QLD
2020 Volkswagen Amarok,grey,DIESEL,grey,Volkswagen,Amarok,AUTOMATIC,61500,45000,QLD
2012 Hyundai Elantra,blue,,,Hyundai,Elantra,AUTOMATIC,171000,6990,QLD
1957 Chevrolet Apache,white,GASOLINE,black,Chevrolet,Apache,AUTOMATIC,1000,37500,QLD
2023 Ford Ranger,white,DIESEL,black,Ford,Ranger,AUTOMATIC,85000,59900,QLD
2017 Hyundai Veloster,red,GASOLINE,,Hyundai,Veloster,MANUAL,106000,15000,QLD
2021 MG MG3,black,PETROL,black,MG,MG3,AUTOMATIC,40600,10500,QLD
2013 BMW [hidden information]72495,white,GASOLINE,black,BMW,,AUTOMATIC,211000,9500,NSW
2010 Audi A3,grey,GASOLINE,charcoal,Audi,A3,AUTOMATIC,159000,3500,NSW
2014 Volkswagen Golf,silver,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,87000,13000,NSW
2006 Suzuki Swift,grey,PETROL,charcoal,Suzuki,Swift,AUTOMATIC,119000,5500,NSW
2019 Ford Ranger,white,DIESEL,black,Ford,Ranger,AUTOMATIC,203000,19500,NSW
2015 Jaguar XE,grey,GASOLINE,black,Jaguar,XE,AUTOMATIC,95000,17000,NSW
2014 Kia Rio,grey,GASOLINE,black,Kia,Rio,AUTOMATIC,151000,8000,NSW
2014 Mercedes-Benz 其他,white,HYBRID,black,Mercedes-Benz,其他,AUTOMATIC,85000,31900,NSW
2017 Toyota Yaris,white,GASOLINE,black,Toyota,Yaris,AUTOMATIC,149000,11800,NSW
2014 Nissan dualis st,white,GASOLINE,,Nissan,dualis st,AUTOMATIC,86000,10800,NSW
2001 Honda S2000,blue,GASOLINE,tan,Honda,S2000,MANUAL,144000,37500,NSW
2016 Kia cerato,grey,GASOLINE,,Kia,Cerato,AUTOMATIC,92000,12200,NSW
2012 Ford Fiesta,black,GASOLINE,grey,Ford,Fiesta,MANUAL,124000,6050,NSW
2018 Honda Odyssey,white,GASOLINE,black,Honda,Odyssey,AUTOMATIC,183100,22000,NSW
2018 Volkswagen Amarok,grey,DIESEL,black,Volkswagen,Amarok,AUTOMATIC,175367,32999,NSW
2018 Hyundai Tucson,,,,,,,,,
2014 Toyota 86 GTS,white,PETROL,black,Toyota,86 gts,MANUAL,220000,17000,NSW
2024 Renault Master,white,DIESEL,black,Renault,Master,AUTOMATIC,1234,49000,NSW
2019 Toyota Hilux,white,PETROL,black,Toyota,Hilux,AUTOMATIC,130000,28870,NSW
2016 Mack metroliner,green,DIESEL,grey,Mack,metroliner,AUTOMATIC,296393,80000,NSW
2012 Ford Focus,silver,PETROL,grey,Ford,Focus,AUTOMATIC,140062,7000,NSW
2022 BMW 128ti,white,GASOLINE,black,BMW,128ti,AUTOMATIC,41000,42000,NSW
2013 Toyota Camry,white,HYBRID,black,Toyota,Camry,AUTOMATIC,85000,19500,SA
2021 Hyundai Sonata,white,GASOLINE,black,Hyundai,Sonata,AUTOMATIC,60383,33500,NSW
2022 Škoda Octavia,black,GASOLINE,black,Škoda,Octavia,AUTOMATIC,22000,40000,SA
2002 Isuzu frr500,white,DIESEL,,Isuzu,frr500,MANUAL,493000,55000,NSW
2016 Mercedes-Benz mercedes cla 200,grey,,beige,Mercedes-Benz,mercedes cla 200,AUTOMATIC,99100,29500,SA
2012 Nissan Almera,silver,GASOLINE,black,Nissan,Almera,AUTOMATIC,250000,4000,SA
2003 Daihatsu copen turbo,green,GASOLINE,tan,Daihatsu,copen turbo,MANUAL,87000,12000,SA
2019 Hyundai i30,white,GASOLINE,black,Hyundai,i30,AUTOMATIC,48500,20000,SA
2020 Hyundai Venue,red,GASOLINE,black,Hyundai,venue,AUTOMATIC,17000,15990,SA
2008 Toyota Yaris,white,,,Toyota,Yaris,AUTOMATIC,145000,130,SA
2021 Nissan Navara,white,DIESEL,black,Nissan,Navara,AUTOMATIC,73800,43000,SA
2013 Mazda BT-50,white,DIESEL,black,Mazda,BT-50,MANUAL,190000,9000,SA
2001 Suzuki Ignis ,blue,PETROL,grey,Suzuki,Ignis,AUTOMATIC,125708,3000,SA
2023 Nissan Patrol,white,,,Nissan,Patrol,AUTOMATIC,40000,93000,SA
2023 Nissan Qashqai,silver,,black,Nissan,Qashqai,AUTOMATIC,46308,28000,SA
2006 Saab 43713,black,GASOLINE,off_white,Saab,43713,AUTOMATIC,149200,7800,SA
2009 Mercedes-Benz C200 ,black,GASOLINE,black,Mercedes-Benz,c-class,AUTOMATIC,132000,6999,SA
2020 Toyota Camry,red,GASOLINE,,Toyota,Camry,AUTOMATIC,15100,27000,SA
2004 Ford Focus,blue,GASOLINE,grey,Ford,Focus,AUTOMATIC,191651,2300,SA
2006 Nissan skyline gt350,silver,PETROL,black,Nissan,skyline gt350,AUTOMATIC,133529,8000,SA
2023 BMW 230i M Sport,grey,GASOLINE,black,BMW,230i m sport,AUTOMATIC,32000,58000,SA
2005 Toyota Echo,grey,GASOLINE,black,Toyota,Echo,MANUAL,120000,5400,SA
2003 Subaru liberty rx2.5,silver,GASOLINE,black,Subaru,liberty rx2.5,MANUAL,283106,1000,SA
2012 Hyundai i30,black,,black,Hyundai,i30,AUTOMATIC,1000,1234,VIC
Mitsubishi outlander 2018,,,,Mitsubishi,Outlander,AUTOMATIC,,123,SA
2002 Mercedes-Benz [hidden information]517292,silver,GASOLINE,black,Mercedes-Benz,,AUTOMATIC,260000,4100,SA
2012 Subaru XV,red,,,Subaru,XV,AUTOMATIC,148000,13990,SA
2018 BMW 320i m sport,grey,,,BMW,320i m sport,AUTOMATIC,102000,25000,QLD
2002 Toyota Landcruiser 100,silver,GASOLINE,grey,Toyota,Landcruiser 100,AUTOMATIC,450000,13000,SA
2002 Ford Falcon,white,OTHER,grey,Ford,Falcon,AUTOMATIC,382000,2000,VIC
2016 Subaru forrester XT S4,white,GASOLINE,black,Subaru,forrester xt s4,AUTOMATIC,120000,16750,QLD
2014 Audi A4,grey,GASOLINE,black,Audi,A4,AUTOMATIC,87000,13400,NSW
1998 Toyota Corolla,white,GASOLINE,grey,Toyota,Corolla,AUTOMATIC,247724,2700,QLD
2007 Toyota RAV4,black,,grey,Toyota,RAV4,AUTOMATIC,278841,6000,WA
2004 Subaru WRX,silver,,,Subaru,WRX,MANUAL,205000,123,WA
2004 Volkswagen transporter,blue,PETROL,,Volkswagen,transporter,AUTOMATIC,208000,8000,WA
2013 Volkswagen Golf,,,,,,,,,
2000 Mitsubishi Mirage,white,,,Mitsubishi,Mirage,AUTOMATIC,303000,2000,WA
2012 Ford Fiesta,silver,GASOLINE,black,Ford,Fiesta,AUTOMATIC,106000,10000,WA
2010 Mazda BT-50,white,DIESEL,,Mazda,BT-50,MANUAL,250000,6000,WA
2010 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,MANUAL,260000,18000,WA
2007 Mitsubishi pajero vrx,blue,PETROL,black,Mitsubishi,pajero vrx,AUTOMATIC,330000,11000,WA
1996 Volvo 850,white,,,Volvo,850,AUTOMATIC,225000,15000,WA
2010 Holden commodore ss,green,PETROL,black,Holden,commodore ss,MANUAL,101322,32990,WA
2014 Ford Focus,blue,,,Ford,Focus,MANUAL,161000,12500,WA
2022 Haval jolion,white,GASOLINE,black,Haval,jolion,AUTOMATIC,40000,24000,WA
2021 Toyota Corolla,white,PETROL,black,Toyota,Corolla,AUTOMATIC,268045,19500,WA
2014 Hyundai Santa Fe,black,DIESEL,,Hyundai,Santa Fe,AUTOMATIC,242558,7000,WA
2021 Kia Sorento,silver,DIESEL,black,Kia,Sorento,AUTOMATIC,43000,46888,WA
2013 Hyundai Hyundai iLOAD,white,DIESEL,black,Hyundai,Hyundai iLOAD,MANUAL,259000,12000,WA
2008 Toyota Corolla,white,GASOLINE,grey,Toyota,Corolla,AUTOMATIC,263000,6000,WA
2009 Mazda CX-7,white,PETROL,black,Mazda,CX-7,AUTOMATIC,266165,5000,WA
2018 Ford Ranger,charcoal,DIESEL,black,Ford,Ranger,AUTOMATIC,129000,35500,WA
2012 Nissan Dualis,black,GASOLINE,black,Nissan,dualis,AUTOMATIC,157000,8500,NSW
2015 Mercedes-Benz c200 bluetec,silver,DIESEL,black,Mercedes-Benz,c200 bluetec,AUTOMATIC,70000,22500,NSW
2015 Land Rover Range Rover Sport,white,DIESEL,black,Land Rover,Range Rover Sport,AUTOMATIC,154000,33000,NSW
2015 Toyota Hilux,white,DIESEL,black,Toyota,Hilux,MANUAL,127000,35000,WA
2009 Audi TT,grey,GASOLINE,red,Audi,TT,AUTOMATIC,177000,11000,NSW
1996 Volkswagen T4 California ,white,PETROL,grey,Volkswagen,t4 california,AUTOMATIC,180000,19999,NSW
2011 Toyota Hiace,white,DIESEL,grey,Toyota,Hiace,AUTOMATIC,280000,18900,NSW
2022 BMW M135i,grey,GASOLINE,black,BMW,series 1,AUTOMATIC,48100,52500,NSW
1964 Ford thunderbird,red,PETROL,black,Ford,thunderbird,AUTOMATIC,8123,35000,NSW
2011 Subaru Tribeca,black,PETROL,beige,Subaru,Tribeca,AUTOMATIC,145000,5700,NSW
2011 Dodge Journey,grey,GASOLINE,black,Dodge,Journey,AUTOMATIC,224000,5900,WA
2025 Mazda BT-50,black,DIESEL,black,Mazda,BT-50,AUTOMATIC,2200,54888,WA
2003 Toyota Landcruiser 100,white,PETROL,beige,Toyota,Landcruiser 100,AUTOMATIC,398000,16999,NSW
2018 MINI Cooper S F55LCI,blue,GASOLINE,black,MINI,cooper s f55lci,AUTOMATIC,49000,29500,NSW
2018 Hyundai i30,blue,DIESEL,,Hyundai,i30,AUTOMATIC,91489,16999,NSW
2025 Haval h6 gt,blue,PETROL,black,Haval,h6 gt,AUTOMATIC,3500,42000,NSW
2008 Mitsubishi Lancer,silver,GASOLINE,black,Mitsubishi,Lancer,MANUAL,248750,4200,NSW
2016 Subaru XV,white,GASOLINE,black,Subaru,XV,AUTOMATIC,138600,15800,NSW
2010 Honda CR-V,blue,GASOLINE,black,Honda,CR-V,AUTOMATIC,302000,6000,NSW
2021 Kia Sportage,white,GASOLINE,black,Kia,Sportage,AUTOMATIC,82000,24999,NSW
2024 Kia SELTOS SPORT + AWD,blue,GASOLINE,black,Kia,seltos sport + awd,AUTOMATIC,25000,35777,NSW
2016 Honda [hidden information]22732,blue,GASOLINE,black,Honda,,AUTOMATIC,210183,10888,VIC
2024 Suzuki Vitara,white,PETROL,,Suzuki,Vitara,AUTOMATIC,12345,12345,VIC
2007 Subaru Impreza,grey,,black,Subaru,Impreza,MANUAL,240000,7000,NSW
2002 Mazda Mazda6,black,GASOLINE,black,Mazda,Mazda6,MANUAL,296000,1300,VIC
1970 Peugeot 504,off_white,GASOLINE,black,Peugeot,,MANUAL,250000,13500,NSW
2020 Honda CR-V,white,PETROL,white,Honda,CR-V,AUTOMATIC,153593,23000,VIC
2012 Volkswagen Golf,grey,PETROL,black,Volkswagen,Golf,AUTOMATIC,132603,13900,VIC
2014 Toyota Hilux,gold,DIESEL,black,Toyota,Hilux,AUTOMATIC,192000,32500,NSW
2019 FIAT 500,white,PETROL,red,FIAT,500,AUTOMATIC,26000,19500,VIC
2017 Hyundai Mobile mechanic ,white,,,Hyundai,mobile mechanic,AUTOMATIC,500,50,NSW
1998 Mercedes-Benz E320,gold,GASOLINE,beige,Mercedes-Benz,e-class,AUTOMATIC,54944,9990,NSW
1999 Holden Commodore,silver,GASOLINE,grey,Holden,Commodore,AUTOMATIC,225000,1000,VIC
2018 Jeep Wrangler Unlimited,black,,black,Jeep,Wrangler Unlimited,AUTOMATIC,197000,38500,VIC
2016 Toyota Prius,gold,HYBRID,black,Toyota,Prius,AUTOMATIC,109000,19500,VIC
2006 BMW X5,grey,GASOLINE,black,BMW,X5,AUTOMATIC,200000,4500,VIC
2016 Isuzu D-Max,silver,DIESEL,black,Isuzu,D-Max,MANUAL,135265,26000,VIC
2013 Toyota Kluger grand,blue,PETROL,black,Toyota,kluger grand,AUTOMATIC,210000,13900,VIC
2003 Nissan Pulsar,grey,GASOLINE,grey,Nissan,Pulsar,AUTOMATIC,240000,2950,VIC
2006 Nissan 350Z,black,GASOLINE,,Nissan,350Z,AUTOMATIC,20010,9800,VIC
2011 Hyundai i30,white,GASOLINE,,Hyundai,i30,AUTOMATIC,165400,5000,VIC
2021 Volkswagen Tiguan,silver,,black,Volkswagen,Tiguan,AUTOMATIC,62250,25000,VIC
2016 Hyundai i30,white,GASOLINE,,Hyundai,i30,AUTOMATIC,167500,15750,VIC
2016 Ford fgx,white,OTHER,grey,Ford,fgx,AUTOMATIC,245000,10200,QLD
1976 BMW 520i,red,,,BMW,series 5,MANUAL,123456,4000,QLD
2023 Mazda CX-5,silver,GASOLINE,black,Mazda,CX-5,AUTOMATIC,27326,23999,QLD
2012 Volkswagen Passat,silver,PETROL,black,Volkswagen,Passat,AUTOMATIC,152000,7999,VIC
2020 Honda Civic,blue,GASOLINE,black,Honda,Civic,AUTOMATIC,34400,24000,VIC
2018 Hyundai i30,silver,GASOLINE,black,Hyundai,i30,AUTOMATIC,109022,17488,VIC
2015 Hyundai i20,grey,GASOLINE,black,Hyundai,i20,AUTOMATIC,91000,11200,QLD
2006 Holden Ute,red,GASOLINE,,Holden,Ute,AUTOMATIC,219000,19000,QLD
2023 Volkswagen   T-Cross,silver,GASOLINE,black,Volkswagen,t-cross,AUTOMATIC,6537,19800,QLD
2004 Honda Accord,silver,GASOLINE,black,Honda,Accord,AUTOMATIC,280000,999,QLD
2009 Volkswagen Golf,silver,DIESEL,black,Volkswagen,Golf,AUTOMATIC,154000,6999,QLD
2008 Holden Holden Colorado,black,GASOLINE,black,Holden,Holden Colorado,MANUAL,356000,3500,QLD
2014 Hyundai iMax,black,PETROL,black,Hyundai,iMax,AUTOMATIC,284000,11000,QLD
2012 Ford Ranger,white,DIESEL,grey,Ford,Ranger,MANUAL,266000,16000,QLD
2007 Ford Ranger,white,DIESEL,,Ford,Ranger,MANUAL,215000,3500,QLD
2013 Ford Ranger,,,,Ford,Ranger,AUTOMATIC,312000,14000,QLD
1917 Ford Ford Model T,black,,black,Ford,Ford Model T,AUTOMATIC,1000000,1600,QLD
2018 Nissan Navara,black,,,Nissan,Navara,MANUAL,103435,27999,QLD
2001 Holden Rodeo,blue,DIESEL,,Holden,Rodeo,MANUAL,200000,3000,QLD
2014 Volkswagen Golf,black,GASOLINE,black,Volkswagen,Golf,MANUAL,240000,3750,QLD
2015 BMW X1,white,PETROL,,BMW,X1,AUTOMATIC,124000,17900,SA
2017 Mitsubishi Triton,black,DIESEL,black,Mitsubishi,triton,AUTOMATIC,156000,26750,QLD
2009 Nissan Murano,red,GASOLINE,black,Nissan,Murano,AUTOMATIC,196520,5200,QLD
2023 Hyundai palisade highlander,silver,DIESEL,black,Hyundai,palisade highlander,AUTOMATIC,179000,44950,SA
2002 Holden Commodore,blue,GASOLINE,grey,Holden,Commodore,AUTOMATIC,168500,19000,SA
2014 Lexus RX350,silver,GASOLINE,black,Lexus,RX350,AUTOMATIC,90000,24800,SA
2005 Holden Rodeo,white,GASOLINE,grey,Holden,Rodeo,AUTOMATIC,183000,11900,SA
2020 Honda CR-V,white,GASOLINE,black,Honda,CR-V,AUTOMATIC,62000,26500,SA
2005 Mazda RX-8,red,GASOLINE,red,Mazda,RX-8,MANUAL,130000,1,QLD
2014 Jeep Grand Cherokee,white,GASOLINE,black,Jeep,Grand Cherokee,AUTOMATIC,144000,39000,SA
1982 Toyota Crown,white,GASOLINE,blue,Toyota,Crown,AUTOMATIC,262000,7500,SA
1993 Toyota Camry,grey,PETROL,grey,Toyota,Camry,MANUAL,280000,3500,SA
2006 Ford Falcon,black,GASOLINE,,Ford,Falcon,AUTOMATIC,183000,3000,SA
2016 Mazda CX-3,white,GASOLINE,black,Mazda,CX-3,AUTOMATIC,142000,14900,SA
2002 Mercedes-Benz 312190259487324,silver,GASOLINE,black,Mercedes-Benz,,AUTOMATIC,420000,2700,SA
2017 Mitsubishi Triton ,white,DIESEL,grey,Mitsubishi,triton,AUTOMATIC,149000,23000,SA
2021 Ford Ranger,grey,DIESEL,,Ford,Ranger,AUTOMATIC,107000,45000,SA
2024 Abarth Abarth 695,black,PETROL,black,Abarth,Abarth 695,MANUAL,2000,53000,SA
2007 Honda Civic,gold,PETROL,grey,Honda,Civic,MANUAL,175000,1449,QLD
2008 Volkswagen transporter,white,DIESEL,grey,Volkswagen,transporter,AUTOMATIC,302042,10800,QLD
2004 Volkswagen Golf,grey,PETROL,grey,Volkswagen,Golf,MANUAL,176000,2750,QLD
2010 Volkswagen Polo,silver,DIESEL,,Volkswagen,Polo,AUTOMATIC,160256,6000,QLD
2008 Honda Civic,silver,PETROL,grey,Honda,Civic,MANUAL,162000,4000,QLD
2012 Nissan X-Trail,grey,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,180000,12000,WA
2011 Volkswagen Amarok,white,DIESEL,,Volkswagen,Amarok,MANUAL,171000,23500,SA
2015 Mitsubishi Pajero,white,DIESEL,grey,Mitsubishi,Pajero,AUTOMATIC,220131,30000,QLD
1998 Nissan Patrol,black,DIESEL,black,Nissan,Patrol,MANUAL,1234,123,QLD
2020 Nissan JUKE,blue,GASOLINE,black,Nissan,JUKE,AUTOMATIC,114758,17500,VIC
2015 Toyota Yaris,charcoal,,black,Toyota,Yaris,AUTOMATIC,200000,13995,QLD
2005 Subaru Forester,white,,,Subaru,Forester,MANUAL,257000,5000,NSW
2004 Mitsubishi Delica,white,GASOLINE,grey,Mitsubishi,Delica,AUTOMATIC,244000,14995,NSW
2008 Holden Caprice,silver,GASOLINE,tan,Holden,Caprice,AUTOMATIC,298500,5000,NSW
